Date,Close,High,Low,Open,Volume,Ticker
2019-03-20,90.55933380126953,91.60841474371426,90.06370793736858,90.9806186215865,3829400,TXN
2019-03-21,92.69879913330078,93.32659528907475,90.82367288311704,90.873239883721,5772700,TXN
2019-03-22,90.60062408447266,92.85572991236002,90.47671606276917,92.28575679385824,3773500,TXN
2019-03-25,88.47769927978516,90.2206551048158,87.77556214083444,89.32026258608111,5479100,TXN
2019-03-26,89.4854736328125,89.83241108723624,88.70898916624319,89.44416885395158,3085500,TXN
2019-03-27,87.5360107421875,89.89850051539217,87.10646370948226,89.5350386111377,4797200,TXN
2019-03-28,86.66039276123047,87.89119817139458,85.60304976016303,87.55251666198983,5386400,TXN
2019-03-29,87.61860656738281,88.08118982283949,87.03211528215047,87.602088437784,4327700,TXN
2019-04-01,89.74153137207031,90.0058655290425,88.3289951299168,89.20460084322025,5349800,TXN
2019-04-02,91.09626770019531,91.22017574615248,89.36157396346985,90.01415045676765,7005500,TXN
2019-04-03,93.1365966796875,94.29306122484698,92.0214369155863,92.41793508395685,7036700,TXN
2019-04-04,93.54132843017578,94.39215372083676,92.81441114253462,92.8309292685666,5035600,TXN
2019-04-05,93.86351013183594,94.26827680158851,93.59917593027532,94.01219851410282,3318300,TXN
2019-04-08,95.17692565917969,95.34213217257356,93.6074385730399,94.0039430282995,4580800,TXN
2019-04-09,94.11959075927734,94.72260021741151,93.54961756271317,94.62347882825227,4648200,TXN
2019-04-10,94.9291000366211,95.15213573971151,93.78916008354705,94.07001238850667,3013300,TXN
2019-04-11,94.89607238769531,95.35039977854585,94.27653847411268,95.04476077904414,2799300,TXN
2019-04-12,96.44904327392578,96.6720727140978,95.63951617173201,95.63951617173201,4881100,TXN
2019-04-15,95.06952667236328,96.95291477716317,94.1856586754623,96.32511874222988,4265100,TXN
2019-04-16,96.12686920166016,96.52336731482926,95.51559129866999,95.68906001095945,4133700,TXN
2019-04-17,95.49081420898438,97.34941572114887,94.92084736409966,96.6224982874141,6227500,TXN
2019-04-18,95.41647338867188,95.96992210545254,95.10257221026413,95.96992210545254,4195800,TXN
2019-04-22,94.9538803100586,95.11909310893263,93.8800254773848,94.60694288575894,3691200,TXN
2019-04-23,96.13511657714844,96.25902458984342,94.5986723450666,95.3255959916914,7547400,TXN
2019-04-24,97.82852935791016,98.56370905219694,94.87128614818097,94.99519418364802,14483900,TXN
2019-04-25,96.78770446777344,97.82026085998461,95.53211866782324,97.34115318146485,5315400,TXN
2019-04-26,96.82076263427734,96.85380520042082,95.25127540469971,95.82124864178095,3582600,TXN
2019-04-29,96.39945983886719,96.92812819424577,95.82123079461682,96.42424648552698,3407600,TXN
2019-04-30,97.33290100097656,97.77896613578679,96.3664296933332,96.54815433146392,4533200,TXN
2019-05-01,96.060791015625,98.23328748602891,95.98644367514954,97.52288815458252,3335800,TXN
2019-05-02,97.02727508544922,97.94418582446723,96.05254143055734,96.15166913015192,4532200,TXN
2019-05-03,97.67584228515625,98.09159031133376,96.54500714644848,97.66752554836549,3689000,TXN
2019-05-06,96.33712005615234,96.45352898017529,94.37478913146462,94.89031889771668,3974300,TXN
2019-05-07,94.73233795166016,95.1480859447169,93.3354244412371,94.79054241693566,5928100,TXN
2019-05-08,93.59318542480469,95.414163649974,93.52667056773932,93.80937615574706,4819300,TXN
2019-05-09,93.25228118896484,93.82600913683113,91.6308601214708,92.19627767656733,4817500,TXN
2019-05-10,93.62645721435547,94.0671491211578,90.93241169501614,93.01115189224345,4189900,TXN
2019-05-13,89.06153869628906,91.75558400929148,88.74557249428256,90.77441845759519,7867600,TXN
2019-05-14,90.66633605957031,91.33984587466821,89.70179753264368,89.9761927698361,4068200,TXN
2019-05-15,91.7057113647461,92.1879806554179,89.560449770085,89.8015844154209,4803600,TXN
2019-05-16,90.80768585205078,91.9884087594499,89.88472469862724,90.57486796538748,4690600,TXN
2019-05-17,88.79544830322266,91.03217431383833,88.23003083504439,89.95122710167655,6944000,TXN
2019-05-20,87.08256530761719,88.04709721860351,85.71890624370955,85.71890624370955,7519900,TXN
2019-05-21,88.97007751464844,89.80157356618722,88.3630826057481,88.88692917825685,4977200,TXN
2019-05-22,88.78714752197266,89.71010864828305,88.47118130561316,88.62916124188719,3297000,TXN
2019-05-23,87.99720764160156,88.13024367929451,86.76659098793978,87.95563031142943,4828000,TXN
2019-05-24,87.35697174072266,89.37750736724213,87.24056280288296,88.5792719318508,2786400,TXN
2019-05-28,85.81871032714844,88.09700782791083,85.76882259197775,88.04712009274014,5707100,TXN
2019-05-29,86.6003189086914,87.22394097522954,84.45505747728541,85.36139151276959,4923400,TXN
2019-05-30,87.67292785644531,88.22171183996147,86.58366393688225,86.87469257072445,3365700,TXN
2019-05-31,86.73335266113281,88.23836485519487,86.47559091055373,86.74166939806452,4463100,TXN
2019-06-03,87.44842529296875,88.95343723760541,86.96615613184075,87.34033310601681,4504500,TXN
2019-06-04,90.73285675048828,90.8409489597574,88.4296090000724,89.10312515512213,4924700,TXN
2019-06-05,91.03218078613281,91.70569048588898,89.61863384328028,91.46455589545278,3977400,TXN
2019-06-06,91.62252807617188,92.02164252438396,90.45843263856871,91.0571106546966,4734100,TXN
2019-06-07,92.43740844726562,92.98619885021571,91.95513924657817,92.4124645823699,5408600,TXN
2019-06-10,93.65137481689453,94.38309522114474,92.29603887218268,92.9279774911779,4656800,TXN
2019-06-11,93.90084838867188,95.0732545105066,93.10261294865833,95.0483106442267,4775700,TXN
2019-06-12,91.74725341796875,93.78442215387552,91.44792073400333,93.52666045810605,4105400,TXN
2019-06-13,92.44573211669922,92.59540166110945,91.73064499827386,92.09650529434586,3392000,TXN
2019-06-14,89.22781372070312,90.6746210038015,88.80375542334185,88.8370096733309,7137800,TXN
2019-06-17,88.73724365234375,89.80155739160497,88.59589087155662,89.2195127978872,3655300,TXN
2019-06-18,92.32929229736328,92.76998404634996,89.45231765592834,90.05099563334774,5207900,TXN
2019-06-19,92.54552459716797,93.37702075224112,92.03831143506835,92.96127267470455,2745900,TXN
2019-06-20,93.7179183959961,95.0815714012043,92.88642235165882,94.68245685245678,2789900,TXN
2019-06-21,93.39363861083984,94.2667120245025,92.84485450176369,93.0194679157339,5124900,TXN
2019-06-24,93.73453521728516,94.03386790376304,92.97787090633175,93.2688932013868,3356200,TXN
2019-06-25,92.69518280029297,94.15861128635358,92.57876751654061,93.88422241009937,3426200,TXN
2019-06-26,95.1480941772461,95.63867380647038,93.76780767584151,94.29997098930473,5308200,TXN
2019-06-27,96.33712005615234,97.00231934526398,95.63866016820405,95.80496316238725,4163800,TXN
2019-06-28,95.42247009277344,97.1436663309622,95.20627938515166,96.80274997110438,6129800,TXN
2019-07-01,97.4430160522461,98.93139461962838,96.65309106393792,97.78392610570535,6123700,TXN
2019-07-02,96.50341033935547,97.28501850092057,95.71349178648744,97.2767017658075,3818600,TXN
2019-07-03,96.40362548828125,96.78611279663598,95.55549621617376,96.61149943915727,2321700,TXN
2019-07-05,96.24564361572266,96.51172203114548,95.09818163867607,95.47235222967979,2915400,TXN
2019-07-08,95.5638427734375,96.30387376199558,95.35596875768947,95.78003352608268,2974500,TXN
2019-07-09,96.27057647705078,96.38698537401045,95.11479789737324,95.28941124281275,2754000,TXN
2019-07-10,96.9856948852539,98.49070064553692,96.61152421524457,96.96906775619598,3531800,TXN
2019-07-11,97.05220031738281,97.26839102287015,96.36205721312601,96.95241852781709,3044700,TXN
2019-07-12,98.3825912475586,98.44911243978315,97.00231139985422,97.8254905362505,2292500,TXN
2019-07-15,99.64647674560547,99.77951914950074,98.52395842393578,98.53227516013199,4020600,TXN
2019-07-16,98.68193054199219,98.98958629902509,97.73402575350278,98.53226103097754,4588800,TXN
2019-07-17,97.4346923828125,98.5239500104913,97.08546561812607,98.48237902068222,4027700,TXN
2019-07-18,98.59048461914062,98.7152102931566,97.29335283452151,97.6924673787991,2913000,TXN
2019-07-19,97.501220703125,98.94802193668852,97.31829057192978,98.7401479410232,5596300,TXN
2019-07-22,98.26618194580078,98.52394363489255,97.75896895875503,98.0998853097048,3862700,TXN
2019-07-23,99.83771514892578,100.07053299218836,98.57384413815298,99.11431141266522,7146900,TXN
2019-07-24,107.26296997070312,107.92816922122381,104.73522170005879,105.18423024258873,16553300,TXN
2019-07-25,105.89102172851562,107.0966948190275,105.24245581821822,106.9220750642753,8504500,TXN
2019-07-26,106.56452178955078,107.20476452270084,105.8577451716431,106.2818098736256,5282300,TXN
2019-07-29,108.06952667236328,108.40211996819234,106.37327421963106,106.59777532869673,6070100,TXN
2019-07-30,107.5174789428711,107.87715975402156,106.63920862537736,107.2247285519922,3487300,TXN
2019-07-31,104.56480407714844,107.54257576448882,102.91699359675117,106.91523075621866,6601600,TXN
2019-08-01,103.25993347167969,107.67639630002088,103.07591950518079,105.05830544425531,7979300,TXN
2019-08-02,101.89652252197266,104.01274381766306,101.2691838905252,103.04246338613267,7368400,TXN
2019-08-05,97.8062744140625,99.78030046991621,97.21239461325494,99.72174912002303,8689800,TXN
2019-08-06,99.53771209716797,99.83046879760086,97.88990189265186,99.00238373591428,4783900,TXN
2019-08-07,100.97640228271484,101.20224132653172,97.90662753340267,98.10737405919734,7726600,TXN
2019-08-08,103.97927856445312,104.20512403152085,101.52847554048715,102.03035151991845,6226400,TXN
2019-08-09,100.8843994140625,103.9876332053707,100.8760331135786,103.69487650460907,5777500,TXN
2019-08-12,100.44109344482422,101.26917860828844,99.9308575406649,100.04796023523082,3728400,TXN
2019-08-13,103.16790008544922,104.0963615372383,99.77190985593198,100.6752787898268,6285300,TXN
2019-08-14,100.87604522705078,102.22273259388565,100.50801092259194,100.95968909708151,4531700,TXN
2019-08-15,100.24871826171875,101.72087479523,99.31189659808165,101.43647794618377,3352600,TXN
2019-08-16,102.73297119140625,103.05918676021403,100.2487092584713,101.44483513797263,3675100,TXN
2019-08-19,104.22186279296875,105.69401932108974,103.72835943719814,105.01649560160165,3244500,TXN
2019-08-20,103.97927856445312,104.74045245340396,103.2264773585425,103.91236729793137,2706400,TXN
2019-08-21,105.42635345458984,105.45981228217046,104.30550506630526,104.97466885467983,3866100,TXN
2019-08-22,104.73208618164062,105.89475319652395,103.8789085032785,105.48489376938261,2997800,TXN
2019-08-23,100.61673736572266,104.63170016473163,100.24033041537902,103.82034768588622,6515900,TXN
2019-08-26,101.77105712890625,102.4402209121644,100.8007766629626,102.43185460992851,3294000,TXN
2019-08-27,102.1976547241211,103.36868821730856,101.65395991853914,102.82499341172661,3679700,TXN
2019-08-28,102.66603088378906,102.86678379076572,100.81747427462695,101.5200966858113,2470800,TXN
2019-08-29,103.36030578613281,104.81572952741789,103.20974426933655,103.87054168296358,3454600,TXN
2019-08-30,103.51087951660156,104.75719054170573,103.25158157770832,104.41424872397134,2747100,TXN
2019-09-03,101.82962036132812,103.28505080247037,100.93461736623514,102.92537634379079,3913200,TXN
2019-09-04,104.2134780883789,104.506241187116,103.59450583195273,103.67814969661283,3858200,TXN
2019-09-05,106.0704116821289,107.91060241229316,105.518357015727,106.02022663471557,5330400,TXN
2019-09-06,106.30459594726562,106.9904921608678,105.88637028430851,106.31296224737758,2457500,TXN
2019-09-09,106.3129653930664,107.01558784606517,105.12520600671175,107.01558784606517,3813700,TXN
2019-09-10,106.2627944946289,106.27952071595632,104.47278887653977,105.40125050985738,4725600,TXN
2019-09-11,107.55094146728516,107.60948643870375,105.72747683918,106.22934649116092,4286100,TXN
2019-09-12,108.9227066040039,109.50822005433675,107.37526634797653,108.06952256881262,4472900,TXN
2019-09-13,108.41246795654297,109.48312474221892,108.37064283332026,109.13181668097235,3110800,TXN
2019-09-16,107.3669204711914,108.30374211425313,107.14107498108272,107.70149598278842,3065800,TXN
2019-09-17,108.37064361572266,108.4877463036503,106.74793220517488,107.31671942437391,2673600,TXN
2019-09-18,108.16153717041016,108.37065003718868,106.39662406426989,108.37065003718868,2328000,TXN
2019-09-19,107.7600326538086,108.95615199904445,107.48400216723837,108.32045354597174,2608100,TXN
2019-09-20,105.95331573486328,107.69313648105842,105.57691509204304,107.31673583823817,7471500,TXN
2019-09-23,106.8734130859375,107.3585629042748,105.65219457330161,105.95331764563583,3946200,TXN
2019-09-24,105.23397064208984,107.74332536788766,104.47280302703976,107.70987292070181,4694600,TXN
2019-09-25,106.84830474853516,107.34181441468186,104.1632964022376,104.80736758227098,3293400,TXN
2019-09-26,107.1578140258789,107.62622487556153,105.92822916384284,107.30000926501553,3297700,TXN
2019-09-27,106.346435546875,108.43756414639924,105.27577872497749,108.33719405785762,5263500,TXN
2019-09-30,108.10301208496094,108.2368346442497,106.70613302796154,106.80650951985726,4233400,TXN
2019-10-01,107.55929565429688,110.24431059342074,106.72284415171134,108.73869533611936,5093900,TXN
2019-10-02,106.09550476074219,106.88177120962834,105.57690891710959,106.44681923932825,5334600,TXN
2019-10-03,107.65132904052734,108.11138001878716,105.27580932418182,106.4552028786717,5199700,TXN
2019-10-04,108.85579681396484,108.9979920362197,107.8938827020845,108.16154054302395,3893000,TXN
2019-10-07,107.77679443359375,109.14857455557029,107.68478424649366,108.77216112264541,2426200,TXN
2019-10-08,104.53973388671875,106.9570787339884,103.41051901220867,106.58067164861174,4769100,TXN
2019-10-09,106.5973892211914,107.2163552092831,105.66056117333335,106.02023560065557,2884800,TXN
2019-10-10,106.8399429321289,108.21171637196086,106.31297445207213,106.94867931959847,2679300,TXN
2019-10-11,108.81399536132812,110.21086812729432,108.37067699454052,108.82236804655334,4717200,TXN
2019-10-14,108.5295639038086,108.68849170424389,107.96078310565582,108.3873687042704,2292900,TXN
2019-10-15,110.15228271484375,110.57886831783972,108.56301745740257,108.97288322256458,2955400,TXN
2019-10-16,108.32048034667969,109.95155838612489,108.06118239723433,109.43296248723418,4537600,TXN
2019-10-17,108.84744262695312,109.90136696912623,107.74332047142529,109.4915011211068,3003500,TXN
2019-10-18,108.28701782226562,109.09000412239017,107.52584388694395,108.56303558820792,4126000,TXN
2019-10-21,109.5166015625,109.59189190635561,108.44594453848359,109.35768648005444,3355100,TXN
2019-10-22,107.54256439208984,109.65878544781651,107.258161211356,108.96452924281638,5518900,TXN
2019-10-23,99.49590301513672,101.72923336214855,96.91963725441623,97.69753740188811,18450000,TXN
2019-10-24,99.04423522949219,100.6167619116944,98.13249968352483,99.37881075815115,6205400,TXN
2019-10-25,100.80077362060547,100.95133514821339,99.12787059457025,99.12787059457025,4788200,TXN
2019-10-28,100.37419891357422,102.13074611823782,99.73849386693473,101.26083562852581,6492900,TXN
2019-10-29,100.61673736572266,101.14369943826264,99.97266622877842,100.8091176096075,4622200,TXN
2019-10-30,99.2683334350586,101.18981808821758,99.09135526223866,100.90328383595427,5276200,TXN
2019-10-31,99.43690490722656,99.70658691248701,98.17276930199456,99.15037058964255,4778400,TXN
2019-11-01,99.47903442382812,100.78530388148764,99.33576728074668,100.44820623417259,4430100,TXN
2019-11-04,101.94828796386719,102.31910300188186,100.69258217112288,101.06339077941362,5175400,TXN
2019-11-05,101.01284790039062,102.58880570159133,100.84429908335028,102.0578647114363,3994500,TXN
2019-11-06,101.43423461914062,101.59436050915457,100.17009909939034,100.85273022254326,3904700,TXN
2019-11-07,101.06341552734375,102.69836612652308,100.35550275020971,101.92303124783565,4271200,TXN
2019-11-08,101.22352600097656,101.24880767777886,100.1363688904061,100.8779926054131,3804900,TXN
2019-11-11,99.51273345947266,100.87799548354496,99.4200296887363,100.34706096637515,5165300,TXN
2019-11-12,100.30494689941406,101.05500663141802,99.59703402389535,99.59703402389535,4761100,TXN
2019-11-13,99.79927062988281,100.25436012779188,99.11663959788166,99.49587763127677,4928800,TXN
2019-11-14,99.08292388916016,99.74870258090756,98.41714519741275,99.60543545767352,4568500,TXN
2019-11-15,99.44529724121094,100.0857941763075,99.07448221093549,99.92566833510242,4496800,TXN
2019-11-18,99.35260772705078,99.6897117638361,98.74582174678216,99.37788940460786,5337700,TXN
2019-11-19,99.31046295166016,99.84983324467358,98.58569798451666,99.84983324467358,3860600,TXN
2019-11-20,97.9536361694336,99.19248339696274,97.32999144133206,98.81324536829206,4368600,TXN
2019-11-21,97.84407806396484,98.05476729598446,96.57151330224333,97.92835247082768,5447700,TXN
2019-11-22,98.6109848022461,99.04921555286978,98.22331740715308,98.37501390346989,3008900,TXN
2019-11-25,100.29652404785156,100.68419154142063,99.2009372484021,99.26835935938621,3726400,TXN
2019-11-26,100.39765167236328,100.7094741161273,99.35263466177457,100.3218066191303,7099700,TXN
2019-11-27,102.58882141113281,102.65623709043726,100.70947030769216,101.0550037941796,4876200,TXN
2019-11-29,101.30781555175781,102.51295828746238,101.12240798784549,102.10000916857389,3498900,TXN
2019-12-02,100.11109924316406,101.29096026360054,99.36947543904199,101.23196753406498,4733500,TXN
2019-12-03,99.23463439941406,99.42004196377839,97.81037304563856,98.72898149733668,5307100,TXN
2019-12-04,101.3667984008789,102.36968116442067,100.63360401653648,101.11397518996681,4537600,TXN
2019-12-05,101.75447082519531,101.81346355362653,100.93699556713042,101.61120368896594,3260400,TXN
2019-12-06,103.128173828125,103.40627874458528,102.7152182790399,102.774211010377,3815900,TXN
2019-12-09,102.81634521484375,103.22929430923607,102.70678912890601,103.0354638164443,2801300,TXN
2019-12-10,102.28539276123047,103.65065463058035,102.11683754730063,102.9764530640329,4043400,TXN
2019-12-11,104.2658920288086,104.36701874889597,102.14214089081895,102.2095629906941,2959800,TXN
2019-12-12,106.2463607788086,107.01327263435354,103.68437906372267,104.33330546914145,5412700,TXN
2019-12-13,106.72673797607422,107.42622777684467,105.67329180493503,106.15366300178549,3451500,TXN
2019-12-16,107.0891342163086,108.43754416163435,107.0891342163086,107.51894209659942,4973100,TXN
2019-12-17,107.10595703125,107.8728687941006,106.162073544325,107.73802462184044,4354200,TXN
2019-12-18,106.4823226928711,107.3587905553598,106.18735909244803,107.3587905553598,5776200,TXN
2019-12-19,106.52448272705078,106.591904828059,105.34462167830863,106.47391293643189,3961500,TXN
2019-12-20,108.67349243164062,108.74933746131177,106.06094750191322,107.24080836912947,9321400,TXN
2019-12-23,108.3364028930664,108.85890806002712,108.00772821393791,108.71564092906853,3095000,TXN
2019-12-24,108.31954193115234,108.58923030820982,107.78017803648699,108.48809073708847,1403400,TXN
2019-12-26,108.27740478515625,108.50495275274004,107.91502548442097,108.47124813431465,2339900,TXN
2019-12-27,108.35325622558594,108.64821341244863,107.94872367188117,108.59765005809784,1800600,TXN
2019-12-30,107.58637237548828,108.26900355567184,107.06386066897015,108.0414555424598,2283700,TXN
2019-12-31,108.11727905273438,108.20155988808105,107.08069164711023,107.24081751859892,2813300,TXN
2020-01-02,109.19603729248047,109.2297419163683,107.67906559876015,108.82522213245385,4614000,TXN
2020-01-03,107.74647521972656,108.92633624057925,107.22397002357738,107.41780052223747,4057200,TXN
2020-01-06,106.9964370727539,107.30825950404638,106.10311663408655,107.08071149399544,4345400,TXN
2020-01-07,109.0611801147461,110.31687974168277,108.2268461038572,108.84205507743862,7184100,TXN
2020-01-08,109.35612487792969,110.03876873243273,108.76619765130586,109.00216854195538,3546900,TXN
2020-01-09,110.67926788330078,111.02480130688296,109.76066592646531,110.14832690850135,3526600,TXN
2020-01-10,109.55839538574219,111.08378329475482,109.40670531851312,111.08378329475482,3234000,TXN
2020-01-13,109.51627349853516,110.18205875366142,109.36458340564162,110.03879160166696,4313200,TXN
2020-01-14,110.12303161621094,111.12591428487767,109.41511897695742,109.51624567986549,4626200,TXN
2020-01-15,108.85892486572266,109.92079410235048,108.59767224190999,109.92079410235048,3392300,TXN
2020-01-16,109.69324493408203,109.75223123218134,109.01061387929589,109.55840073921186,5475900,TXN
2020-01-17,110.99109649658203,111.27763079591185,109.92922728523838,110.19890284359246,5487100,TXN
2020-01-21,110.28318786621094,111.40405628369898,110.04721692141892,110.47701838669322,8631500,TXN
2020-01-22,112.37320709228516,114.36211398150482,111.09222580458122,111.2607746203896,8899700,TXN
2020-01-23,113.14009857177734,113.27494274386599,109.26341221064115,110.75509532318266,8598700,TXN
2020-01-24,109.99665069580078,114.14301372290991,109.3477241847707,113.60364974034576,5606800,TXN
2020-01-27,106.44861602783203,108.92632323276618,106.38962330532048,108.42066397726772,5890900,TXN
2020-01-28,107.90658569335938,108.1341336525253,106.8278643410783,107.1565390112293,4397500,TXN
2020-01-29,105.75758361816406,108.30270715743126,105.71544962221923,107.49366756613759,4535000,TXN
2020-01-30,105.61327362060547,105.82548483097133,103.74581755985469,104.59466240131816,5521300,TXN
2020-01-31,102.41312408447266,104.95116816538264,101.82741911342738,104.71349266297926,5782500,TXN
2020-02-03,104.74744415283203,104.98511964825015,102.76114405680485,102.76114405680485,5396400,TXN
2020-02-04,107.3533935546875,108.07491027669627,106.41117539054703,106.95443549720102,4434700,TXN
2020-02-05,112.42097473144531,112.81993270775456,109.21234335558715,109.21234335558715,7281800,TXN
2020-02-06,112.48889923095703,112.89634104566917,111.60609352134868,112.89634104566917,3686600,TXN
2020-02-07,109.24633026123047,111.41088723221091,109.08504766638585,111.41088723221091,4331700,TXN
2020-02-10,110.0527114868164,110.09515631279115,108.05793418942723,108.27014536695857,2882500,TXN
2020-02-11,110.94400787353516,112.03052813339916,110.4601730941057,110.748777204807,2986800,TXN
2020-02-12,112.40400695800781,112.84540980250355,111.74190916743493,111.75039295108893,2839100,TXN
2020-02-13,112.73507690429688,113.22740844733252,111.33448815170902,111.94565744979853,4268700,TXN
2020-02-14,112.22576904296875,113.42263028545209,111.4278529130846,113.30379253966144,2605200,TXN
2020-02-18,111.40239715576172,111.86076765260192,110.85064025969527,111.28355940085176,3094400,TXN
2020-02-19,113.0067138671875,113.9998607420751,112.22577819511376,112.81147023491113,3931600,TXN
2020-02-20,111.59762573242188,113.11705220960016,110.63842697364024,112.5653082762716,2487800,TXN
2020-02-21,109.09353637695312,111.05436577558021,108.61817888927699,110.99494042297034,4121000,TXN
2020-02-24,103.08372497558594,106.32631217940354,102.92244237495308,105.26525607244527,7483800,TXN
2020-02-25,100.4862289428711,104.43335792374018,100.18064434588956,104.32301044889661,6347200,TXN
2020-02-26,100.83426666259766,102.40462812422923,99.84960366324383,101.25868902931815,5778000,TXN
2020-02-27,96.02980041503906,100.57960861209529,95.9788718044404,98.76308143746887,8687300,TXN
2020-02-28,96.88713836669922,98.56785380594559,92.19302797803203,92.90605445299197,11431100,TXN
2020-03-02,100.98706817626953,101.07195136211448,96.19109370005285,97.75297151952198,7207500,TXN
2020-03-03,96.60700225830078,101.96321611053317,95.24885218784573,100.48622183750356,9217300,TXN
2020-03-04,101.05497741699219,101.08892551042672,97.05691265510555,98.270760994807,5556500,TXN
2020-03-05,97.37948608398438,99.49310803084622,96.52215093820946,97.7614636911401,6162300,TXN
